date,employee,category,merchant,amount,currency,status
2025-11-16,Rex Lindt,Meals,Paper & Co,42.00,USD,approved
2025-11-16,Ava Fontes,Travel,Print Hub,8.50,GBP,approved
2025-11-16,Sam Riley,Meals,Skyline Air,14.20,USD,approved
2025-11-16,Sam Lindt,Meals,Cafe Verde,8.50,USD,pending
2025-11-16,Paul Sato,Training,Rail Connect,14.20,USD,approved
2025-11-16,Ada Dubois,Travel,Skyline Air,23.80,USD,approved
2025-11-16,Uma Sato,Client Entertainment,Cloud Stack Inc,129.00,GBP,approved
2025-11-16,Yuki Okafor,Software,City Taxi,23.80,GBP,approved
2025-11-16,Eve Bauer,Training,Print Hub,890.00,GBP,approved
2025-11-16,Omar Dubois,Meals,Cloud Stack Inc,8.50,USD,approved
2025-11-16,Leo Lindt,Training,Metro Transit,890.00,USD,approved
2025-11-16,Marco Okafor,Client Entertainment,Lunch Box,42.00,GBP,approved
2025-11-16,Ines Khan,Office Supplies,Metro Transit,78.90,USD,approved
2025-11-16,Lena Ortiz,Meals,Data Tools Ltd,78.90,EUR,approved
2025-11-16,Ines Haas,Meals,Rail Connect,42.00,EUR,approved
2025-11-16,Ian Vega,Software,Cloud Stack Inc,42.00,USD,approved
2025-11-16,Hugo Moreau,Meals,Skyline Air,42.00,EUR,approved
2025-11-16,Yuki Berg,Software,Metro Transit,240.00,USD,approved
2025-11-16,Leo Adler,Phone & Internet,Paper & Co,8.50,GBP,approved
2025-11-16,Yuki Voss,Office Supplies,Metro Transit,14.20,EUR,approved
2025-11-16,Ravi Park,Meals,Skyline Air,14.20,EUR,approved
2025-11-16,Ian Cole,Office Supplies,Print Hub,78.90,EUR,approved
2025-11-16,Ines Cole,Training,Skyline Air,8.50,USD,approved
2025-11-16,Sam Stone,Travel,Paper & Co,23.80,USD,approved
2025-11-16,Nina Silva,Meals,Lunch Box,78.90,EUR,approved
2025-11-16,Ava Klein,Travel,Rail Connect,14.20,USD,approved
2025-11-16,Rex Park,Travel,Print Hub,8.50,USD,approved
2025-11-16,Uma Klein,Software,Lunch Box,14.20,USD,approved
2025-11-16,Leo Khan,Travel,Paper & Co,14.20,EUR,approved
2025-11-16,Liam Nair,Meals,Cafe Verde,23.80,USD,pending
2025-11-16,Tess Lindt,Phone & Internet,Paper & Co,23.80,USD,pending
2025-11-16,Leo Riley,Training,Metro Transit,78.90,USD,pending
2025-11-16,Paul Novak,Client Entertainment,Paper & Co,42.00,EUR,approved
2025-11-16,Ines Marsh,Meals,City Taxi,14.20,USD,approved
2025-11-16,Jude Klein,Travel,Metro Transit,14.20,GBP,approved
2025-11-16,Ines Costa,Software,Rail Connect,8.50,EUR,approved
2025-11-16,Eve Novak,Meals,Print Hub,23.80,USD,approved
2025-11-16,Marco Costa,Travel,LearnPro,14.20,USD,approved
2025-11-16,Kira Costa,Meals,Data Tools Ltd,14.20,USD,approved
2025-11-16,Hugo Lund,Client Entertainment,Grand Hotel,14.20,USD,approved
2025-11-16,Emil Dubois,Office Supplies,Paper & Co,14.20,USD,approved
2025-11-16,Sam Vega,Client Entertainment,Data Tools Ltd,240.00,EUR,rejected
2025-11-16,Nina Park,Travel,Data Tools Ltd,78.90,USD,approved
2025-11-16,Ruby Novak,Meals,Metro Transit,78.90,USD,approved
2025-11-16,Emil Fontes,Client Entertainment,Cafe Verde,14.20,USD,approved
2025-11-16,Nina Iqbal,Meals,Skyline Air,23.80,EUR,approved
2025-11-16,Leo Novak,Software,City Taxi,14.20,USD,approved
2025-11-16,Liam Riley,Meals,City Taxi,14.20,USD,approved
2025-11-16,Rex Vega,Meals,LearnPro,14.20,EUR,approved
2025-11-16,Nina Moreau,Phone & Internet,Data Tools Ltd,78.90,USD,approved
2025-11-16,Emil Stone,Software,Metro Transit,415.00,USD,approved
2025-11-16,Ava Berg,Software,Skyline Air,42.00,EUR,approved
2025-11-16,Yuki Khan,Meals,Cloud Stack Inc,14.20,USD,pending
2025-11-16,Nina Mori,Software,Print Hub,42.00,USD,approved
2025-11-16,Lena Dubois,Meals,Cafe Verde,14.20,USD,approved
2025-11-16,Yuki Dubois,Software,Cafe Verde,14.20,USD,approved
2025-11-16,Ada Stone,Software,Cloud Stack Inc,23.80,USD,approved
2025-11-16,Ravi Nair,Meals,Print Hub,23.80,USD,approved
2025-11-16,Zoe Riley,Client Entertainment,Cafe Verde,14.20,EUR,approved
2025-11-16,Ava Moreau,Travel,Data Tools Ltd,23.80,USD,pending
2025-11-16,Eve Marsh,Meals,Grand Hotel,42.00,USD,approved
2025-11-16,Eve Ortiz,Office Supplies,Paper & Co,14.20,EUR,approved
2025-11-16,Liam Reyes,Client Entertainment,Grand Hotel,23.80,USD,approved
2025-11-16,Eve Voss,Travel,Paper & Co,14.20,USD,approved
2025-11-16,Liam Okafor,Phone & Internet,Cloud Stack Inc,240.00,EUR,approved
2025-11-16,Kai Silva,Phone & Internet,Print Hub,14.20,USD,approved
2025-11-16,Uma Fontes,Office Supplies,Data Tools Ltd,8.50,USD,pending
2025-11-16,Rex Costa,Phone & Internet,City Taxi,23.80,USD,approved
2025-11-16,Sofia Lund,Travel,Cafe Verde,8.50,USD,approved
2025-11-16,Ravi Okafor,Office Supplies,Grand Hotel,415.00,USD,pending
2025-11-16,Omar Lund,Meals,Lunch Box,8.50,EUR,approved
2025-11-16,Omar Riley,Training,Cafe Verde,78.90,USD,approved
2025-11-16,Liam Adler,Travel,Rail Connect,23.80,EUR,approved
2025-11-16,Zoe Moreau,Office Supplies,Paper & Co,42.00,EUR,approved
2025-11-16,Tess Lindt,Client Entertainment,Skyline Air,78.90,EUR,approved
2025-11-16,Hugo Khan,Software,Cafe Verde,14.20,GBP,approved
2025-11-16,Ruby Lindt,Travel,Data Tools Ltd,14.20,USD,approved
2025-11-16,Ada Adler,Travel,Cafe Verde,23.80,GBP,approved
2025-11-16,Tess Park,Training,Metro Transit,415.00,USD,approved
2025-11-16,Sofia Ortiz,Travel,Cloud Stack Inc,23.80,USD,approved
2025-11-16,Ruby Adler,Phone & Internet,Data Tools Ltd,14.20,GBP,rejected
2025-11-16,Rex Okafor,Travel,Metro Transit,14.20,EUR,approved
2025-11-16,Mia Berg,Software,Paper & Co,129.00,USD,approved
2025-11-16,Nina Lindt,Phone & Internet,Rail Connect,890.00,EUR,approved
2025-11-16,Leo Ortiz,Meals,Paper & Co,8.50,USD,approved
2025-11-16,Hugo Marsh,Travel,City Taxi,78.90,USD,approved
2025-11-16,Tess Vega,Software,Rail Connect,8.50,EUR,approved
2025-11-16,Marco Lindt,Travel,Cafe Verde,78.90,USD,approved
2025-11-16,Sam Voss,Office Supplies,Metro Transit,14.20,GBP,pending
2025-11-16,Kai Tanaka,Travel,LearnPro,240.00,EUR,approved
2025-11-16,Felix Moreau,Office Supplies,Data Tools Ltd,78.90,USD,approved
2025-11-16,Nina Fontes,Phone & Internet,Skyline Air,23.80,GBP,approved
2025-11-16,Noah Silva,Client Entertainment,LearnPro,42.00,USD,approved
2025-11-16,Mia Novak,Client Entertainment,Grand Hotel,129.00,GBP,approved
2025-11-16,Ava Tanaka,Meals,LearnPro,415.00,EUR,approved
2025-11-16,Jude Vega,Software,City Taxi,78.90,USD,approved
2025-11-16,Leo Cole,Phone & Internet,Cloud Stack Inc,23.80,EUR,approved
2025-11-17,Hugo Berg,Travel,Cafe Verde,78.90,EUR,approved
2025-11-17,Ada Haas,Office Supplies,Print Hub,14.20,USD,approved
2025-11-17,Dara Fontes,Client Entertainment,Cafe Verde,8.50,USD,approved
2025-11-17,Ravi Novak,Phone & Internet,Skyline Air,23.80,USD,approved
2025-11-17,Jude Mori,Training,Grand Hotel,23.80,GBP,pending
2025-11-17,Hugo Tanaka,Meals,Metro Transit,8.50,USD,approved
2025-11-17,Dara Tanaka,Travel,LearnPro,8.50,USD,approved
2025-11-17,Sam Cole,Meals,Grand Hotel,8.50,EUR,approved
2025-11-17,Marco Tanaka,Travel,Cloud Stack Inc,890.00,USD,rejected
2025-11-17,Marco Moreau,Software,Lunch Box,8.50,EUR,approved
2025-11-17,Yuki Vega,Software,Rail Connect,415.00,EUR,approved
2025-11-17,Uma Cole,Office Supplies,Paper & Co,23.80,EUR,rejected
2025-11-17,Rex Sato,Travel,Grand Hotel,23.80,EUR,rejected
2025-11-17,Marco Fontes,Meals,Data Tools Ltd,14.20,EUR,rejected
2025-11-17,Felix Tanaka,Phone & Internet,Lunch Box,8.50,GBP,approved
2025-11-17,Ava Lindt,Travel,LearnPro,78.90,USD,approved
2025-11-17,Ines Berg,Travel,City Taxi,23.80,GBP,approved
2025-11-17,Marco Silva,Meals,Cafe Verde,42.00,USD,approved
2025-11-17,Ravi Adler,Training,LearnPro,240.00,EUR,approved
2025-11-17,Ada Okafor,Office Supplies,Data Tools Ltd,78.90,USD,approved
2025-11-17,Zoe Marsh,Travel,Grand Hotel,42.00,USD,approved
2025-11-17,Leo Lund,Software,Data Tools Ltd,42.00,USD,pending
2025-11-17,Ruby Lund,Travel,Cafe Verde,23.80,GBP,approved
2025-11-17,Ines Khan,Training,LearnPro,42.00,USD,approved
2025-11-17,Eve Mori,Software,LearnPro,890.00,EUR,approved
2025-11-17,Nina Berg,Meals,Print Hub,78.90,USD,approved
2025-11-17,Lena Cole,Training,Cloud Stack Inc,23.80,GBP,approved
2025-11-17,Ian Weber,Travel,Rail Connect,78.90,EUR,approved
2025-11-17,Marco Reyes,Meals,Cafe Verde,129.00,EUR,pending
2025-11-17,Marco Vega,Travel,Cloud Stack Inc,240.00,EUR,approved
2025-11-17,Nina Weber,Software,City Taxi,240.00,EUR,approved
2025-11-17,Leo Sato,Travel,Lunch Box,14.20,EUR,approved
2025-11-17,Jude Khan,Office Supplies,Data Tools Ltd,42.00,USD,approved
2025-11-17,Sam Ortiz,Meals,Print Hub,42.00,EUR,approved
2025-11-17,Kai Berg,Travel,Rail Connect,129.00,USD,approved
2025-11-17,Ruby Moreau,Training,City Taxi,23.80,USD,approved
2025-11-17,Sofia Voss,Meals,Lunch Box,78.90,USD,approved
2025-11-17,Eve Iqbal,Travel,Paper & Co,415.00,USD,approved
2025-11-17,Uma Fontes,Software,City Taxi,23.80,EUR,approved
2025-11-17,Rex Marsh,Software,Cafe Verde,8.50,EUR,approved
2025-11-17,Jude Okafor,Software,Print Hub,8.50,USD,pending
2025-11-17,Ada Adler,Office Supplies,LearnPro,240.00,USD,approved
2025-11-17,Ravi Vega,Meals,Grand Hotel,78.90,EUR,approved
2025-11-17,Paul Marsh,Software,City Taxi,415.00,EUR,approved
2025-11-17,Lena Stone,Client Entertainment,Data Tools Ltd,129.00,USD,approved
2025-11-17,Kai Klein,Meals,City Taxi,14.20,USD,pending
2025-11-17,Kira Haas,Software,Cafe Verde,23.80,USD,approved
2025-11-17,Ruby Vega,Software,Paper & Co,14.20,USD,approved
2025-11-17,Uma Weber,Software,Lunch Box,14.20,USD,rejected
2025-11-17,Ravi Fontes,Meals,Skyline Air,240.00,USD,approved
2025-11-17,Felix Khan,Software,LearnPro,14.20,USD,approved
2025-11-17,Omar Sato,Meals,Skyline Air,23.80,USD,pending
2025-11-17,Eve Reyes,Software,Metro Transit,42.00,USD,approved
2025-11-17,Rex Lund,Travel,Grand Hotel,14.20,USD,approved
2025-11-17,Felix Adler,Meals,LearnPro,14.20,EUR,approved
2025-11-17,Marco Cole,Travel,City Taxi,42.00,USD,approved
2025-11-17,Omar Riley,Meals,LearnPro,129.00,USD,approved
2025-11-17,Noah Stone,Software,City Taxi,42.00,EUR,approved
2025-11-17,Kira Tanaka,Phone & Internet,Data Tools Ltd,78.90,EUR,approved
2025-11-17,Ines Tanaka,Software,City Taxi,42.00,GBP,rejected
2025-11-17,Zoe Lindt,Meals,Paper & Co,42.00,USD,approved
2025-11-17,Kai Reyes,Meals,Rail Connect,42.00,GBP,pending
2025-11-17,Ines Costa,Travel,Rail Connect,240.00,EUR,approved
2025-11-17,Lena Iqbal,Travel,Cafe Verde,78.90,EUR,approved
2025-11-17,Liam Ortiz,Travel,Cloud Stack Inc,8.50,USD,approved
2025-11-17,Noah Mori,Software,Paper & Co,8.50,EUR,approved
2025-11-17,Omar Lindt,Travel,LearnPro,129.00,USD,approved
2025-11-17,Rex Weber,Client Entertainment,LearnPro,129.00,USD,approved
2025-11-17,Kai Fontes,Meals,Data Tools Ltd,8.50,EUR,pending
2025-11-17,Omar Iqbal,Client Entertainment,Skyline Air,129.00,GBP,approved
2025-11-17,Eve Tanaka,Phone & Internet,City Taxi,14.20,USD,approved
2025-11-17,Sam Dubois,Meals,Lunch Box,78.90,USD,rejected
2025-11-17,Dara Ortiz,Software,Rail Connect,890.00,USD,approved
2025-11-17,Nina Reyes,Client Entertainment,Rail Connect,8.50,USD,approved
2025-11-17,Liam Bauer,Meals,LearnPro,8.50,USD,approved
2025-11-17,Ruby Reyes,Travel,Rail Connect,240.00,USD,approved
2025-11-17,Leo Adler,Travel,Rail Connect,14.20,GBP,approved
2025-11-17,Ava Weber,Training,City Taxi,23.80,USD,approved
2025-11-17,Kai Riley,Travel,LearnPro,14.20,EUR,approved
2025-11-17,Noah Mori,Meals,Lunch Box,240.00,USD,approved
2025-11-17,Felix Moreau,Meals,Print Hub,23.80,USD,approved
2025-11-17,Emil Riley,Meals,Data Tools Ltd,23.80,GBP,approved
2025-11-17,Emil Klein,Travel,Grand Hotel,890.00,USD,approved
2025-11-17,Yuki Adler,Software,Data Tools Ltd,8.50,EUR,approved
2025-11-17,Zoe Haas,Meals,Metro Transit,23.80,EUR,approved
2025-11-17,Ravi Sato,Client Entertainment,Paper & Co,23.80,USD,approved
2025-11-17,Eve Dubois,Meals,Data Tools Ltd,129.00,USD,approved
2025-11-17,Liam Fontes,Client Entertainment,Paper & Co,8.50,EUR,pending
2025-11-17,Ian Reyes,Travel,Print Hub,78.90,EUR,approved
2025-11-17,Eve Okafor,Travel,Print Hub,415.00,USD,approved
2025-11-17,Omar Riley,Client Entertainment,Lunch Box,23.80,USD,approved
2025-11-17,Ada Park,Meals,LearnPro,14.20,USD,approved
2025-11-17,Uma Weber,Phone & Internet,Grand Hotel,8.50,USD,approved
2025-11-17,Zoe Marsh,Travel,Print Hub,23.80,USD,approved
2025-11-17,Nina Costa,Software,City Taxi,42.00,USD,pending
2025-11-17,Leo Stone,Meals,City Taxi,14.20,USD,approved
2025-11-17,Uma Lindt,Meals,City Taxi,129.00,USD,approved
2025-11-17,Omar Park,Meals,Lunch Box,23.80,EUR,approved
2025-11-17,Kai Iqbal,Meals,Data Tools Ltd,129.00,USD,approved
2025-11-17,Uma Marsh,Training,Lunch Box,42.00,USD,approved
2025-11-17,Kira Ortiz,Meals,Print Hub,23.80,EUR,approved
2025-11-17,Ian Voss,Travel,Skyline Air,14.20,USD,approved
2025-11-17,Nina Okafor,Office Supplies,Grand Hotel,240.00,USD,approved
2025-11-17,Ravi Costa,Phone & Internet,Skyline Air,129.00,EUR,pending
2025-11-17,Tess Voss,Travel,Data Tools Ltd,14.20,USD,approved
2025-11-17,Dara Lund,Meals,City Taxi,23.80,USD,approved
2025-11-17,Sam Ortiz,Meals,Grand Hotel,42.00,USD,rejected
2025-11-17,Kira Weber,Office Supplies,Cloud Stack Inc,14.20,EUR,approved
2025-11-17,Leo Berg,Meals,City Taxi,129.00,USD,approved
2025-11-17,Ruby Park,Office Supplies,Cloud Stack Inc,129.00,USD,pending
2025-11-17,Zoe Weber,Office Supplies,LearnPro,23.80,USD,approved
2025-11-17,Ruby Iqbal,Office Supplies,Grand Hotel,42.00,USD,approved
2025-11-17,Emil Nair,Travel,Grand Hotel,42.00,USD,approved
2025-11-17,Ines Cole,Software,Cloud Stack Inc,8.50,GBP,rejected
2025-11-17,Paul Mori,Phone & Internet,Paper & Co,415.00,USD,rejected
2025-11-17,Tess Sato,Meals,Cloud Stack Inc,415.00,USD,approved
2025-11-17,Ravi Fontes,Client Entertainment,Grand Hotel,8.50,EUR,approved
2025-11-17,Eve Cole,Software,Metro Transit,23.80,GBP,approved
2025-11-17,Liam Khan,Travel,City Taxi,14.20,USD,approved
2025-11-17,Lena Nair,Meals,City Taxi,14.20,USD,approved
2025-11-17,Kai Weber,Meals,Grand Hotel,129.00,USD,rejected
2025-11-17,Rex Berg,Travel,Cafe Verde,1450.00,USD,approved
2025-11-17,Mia Weber,Meals,Cloud Stack Inc,78.90,USD,approved
2025-11-17,Sofia Lindt,Client Entertainment,City Taxi,890.00,USD,pending
2025-11-17,Yuki Cole,Meals,Rail Connect,78.90,USD,approved
2025-11-17,Ada Park,Travel,Skyline Air,8.50,USD,approved
2025-11-17,Marco Khan,Client Entertainment,Cloud Stack Inc,78.90,USD,approved
2025-11-17,Ian Dubois,Training,City Taxi,42.00,USD,approved
2025-11-17,Ada Park,Client Entertainment,Lunch Box,415.00,GBP,approved
2025-11-17,Kai Vega,Meals,Data Tools Ltd,8.50,USD,approved
2025-11-17,Mia Reyes,Software,Cloud Stack Inc,1450.00,USD,approved
2025-11-17,Noah Stone,Travel,City Taxi,8.50,USD,approved
2025-11-17,Tess Dubois,Software,City Taxi,240.00,USD,pending
2025-11-17,Emil Tanaka,Phone & Internet,City Taxi,23.80,USD,approved
2025-11-17,Zoe Bauer,Software,Rail Connect,1450.00,USD,approved
2025-11-17,Ava Sato,Travel,Data Tools Ltd,8.50,EUR,approved
2025-11-17,Noah Fontes,Meals,Rail Connect,42.00,USD,approved
2025-11-18,Sam Vega,Travel,City Taxi,8.50,USD,approved
2025-11-18,Tess Bauer,Travel,Print Hub,23.80,USD,approved
2025-11-18,Ines Lindt,Meals,Paper & Co,8.50,EUR,approved
2025-11-18,Ian Lund,Travel,Lunch Box,42.00,USD,approved
2025-11-18,Liam Weber,Office Supplies,Print Hub,14.20,GBP,approved
2025-11-18,Liam Bauer,Travel,Print Hub,8.50,USD,approved
2025-11-18,Hugo Lindt,Client Entertainment,City Taxi,8.50,EUR,approved
2025-11-18,Ian Ortiz,Software,Paper & Co,23.80,USD,approved
2025-11-18,Kai Lindt,Meals,Metro Transit,78.90,EUR,approved
2025-11-18,Ava Novak,Meals,City Taxi,240.00,USD,approved
2025-11-18,Rex Weber,Software,Cafe Verde,42.00,EUR,approved
2025-11-18,Liam Klein,Travel,Skyline Air,890.00,EUR,approved
2025-11-18,Kai Reyes,Office Supplies,Skyline Air,890.00,USD,pending
2025-11-18,Ava Nair,Training,Cafe Verde,78.90,USD,approved
2025-11-18,Eve Ortiz,Travel,LearnPro,129.00,USD,approved
2025-11-18,Noah Silva,Office Supplies,Data Tools Ltd,240.00,USD,approved
2025-11-18,Kira Nair,Travel,Print Hub,129.00,EUR,rejected
2025-11-18,Uma Bauer,Client Entertainment,Paper & Co,14.20,USD,approved
2025-11-18,Ava Moreau,Travel,City Taxi,14.20,EUR,pending
2025-11-18,Mia Adler,Meals,LearnPro,890.00,USD,rejected
2025-11-18,Dara Reyes,Travel,Cloud Stack Inc,23.80,USD,approved
2025-11-18,Zoe Lund,Software,Lunch Box,23.80,USD,approved
2025-11-18,Jude Park,Travel,Cafe Verde,14.20,EUR,approved
2025-11-18,Uma Okafor,Travel,Rail Connect,14.20,USD,approved
2025-11-18,Ada Bauer,Office Supplies,Grand Hotel,129.00,USD,approved
2025-11-18,Hugo Adler,Software,Lunch Box,78.90,USD,approved
2025-11-18,Jude Cole,Software,Cafe Verde,240.00,EUR,approved
2025-11-18,Noah Klein,Travel,Cloud Stack Inc,42.00,USD,approved
2025-11-18,Mia Bauer,Office Supplies,Skyline Air,8.50,GBP,rejected
2025-11-18,Felix Silva,Client Entertainment,Cloud Stack Inc,42.00,USD,approved
2025-11-18,Lena Park,Office Supplies,Print Hub,78.90,EUR,approved
2025-11-18,Kai Moreau,Client Entertainment,Paper & Co,129.00,USD,pending
2025-11-18,Emil Voss,Software,Data Tools Ltd,14.20,USD,approved
2025-11-18,Dara Reyes,Client Entertainment,City Taxi,42.00,USD,pending
2025-11-18,Sofia Klein,Software,Data Tools Ltd,42.00,USD,approved
2025-11-18,Sam Okafor,Meals,LearnPro,42.00,USD,rejected
2025-11-18,Eve Dubois,Office Supplies,LearnPro,23.80,EUR,pending
2025-11-18,Sam Stone,Office Supplies,LearnPro,42.00,USD,approved
2025-11-18,Lena Mori,Training,Data Tools Ltd,23.80,EUR,approved
2025-11-18,Uma Weber,Meals,Print Hub,14.20,EUR,approved
2025-11-18,Ines Bauer,Travel,Rail Connect,23.80,EUR,rejected
2025-11-18,Emil Costa,Meals,Print Hub,23.80,EUR,approved
2025-11-18,Zoe Berg,Meals,Cafe Verde,42.00,USD,pending
2025-11-18,Ravi Novak,Office Supplies,Print Hub,14.20,USD,approved
2025-11-18,Noah Nair,Training,Skyline Air,890.00,USD,pending
2025-11-18,Kira Klein,Software,Rail Connect,129.00,USD,approved
2025-11-18,Eve Mori,Meals,Cafe Verde,8.50,EUR,pending
2025-11-18,Marco Nair,Office Supplies,LearnPro,42.00,USD,rejected
2025-11-18,Marco Iqbal,Meals,LearnPro,890.00,EUR,approved
2025-11-18,Marco Vega,Travel,City Taxi,14.20,EUR,approved
2025-11-18,Rex Mori,Meals,Grand Hotel,129.00,USD,approved
2025-11-18,Yuki Okafor,Travel,Print Hub,78.90,USD,approved
2025-11-18,Ines Riley,Training,Print Hub,14.20,USD,approved
2025-11-18,Ines Moreau,Client Entertainment,Metro Transit,129.00,EUR,approved
2025-11-18,Kai Khan,Meals,Cafe Verde,78.90,USD,approved
2025-11-18,Kai Weber,Phone & Internet,Data Tools Ltd,23.80,USD,approved
2025-11-18,Ian Okafor,Client Entertainment,LearnPro,240.00,USD,approved
2025-11-18,Zoe Silva,Travel,Print Hub,240.00,USD,rejected
2025-11-18,Kira Tanaka,Office Supplies,Print Hub,415.00,USD,approved
2025-11-18,Ruby Marsh,Phone & Internet,Print Hub,78.90,USD,pending
2025-11-18,Ines Silva,Office Supplies,Grand Hotel,129.00,GBP,approved
2025-11-18,Yuki Klein,Client Entertainment,City Taxi,78.90,EUR,rejected
2025-11-18,Rex Mori,Travel,Cloud Stack Inc,42.00,USD,approved
2025-11-18,Hugo Novak,Software,Lunch Box,78.90,USD,pending
2025-11-18,Ravi Reyes,Travel,Grand Hotel,14.20,USD,approved
2025-11-18,Zoe Berg,Travel,LearnPro,129.00,USD,approved
2025-11-18,Uma Iqbal,Training,Cafe Verde,129.00,EUR,pending
2025-11-18,Mia Haas,Training,City Taxi,78.90,USD,pending
2025-11-18,Ian Sato,Travel,Data Tools Ltd,8.50,USD,pending
2025-11-18,Eve Berg,Meals,Cloud Stack Inc,78.90,USD,approved
2025-11-18,Uma Silva,Meals,Metro Transit,14.20,USD,approved
2025-11-18,Nina Cole,Meals,Paper & Co,42.00,USD,approved
2025-11-18,Felix Marsh,Travel,Lunch Box,78.90,USD,rejected
2025-11-18,Leo Riley,Software,City Taxi,78.90,EUR,approved
2025-11-18,Kira Khan,Meals,Paper & Co,14.20,GBP,approved
2025-11-18,Dara Cole,Meals,Cafe Verde,240.00,EUR,approved
2025-11-18,Ines Marsh,Client Entertainment,Cafe Verde,415.00,USD,approved
2025-11-18,Dara Iqbal,Meals,Rail Connect,14.20,EUR,pending
2025-11-18,Felix Bauer,Client Entertainment,Print Hub,14.20,USD,approved
2025-11-18,Marco Adler,Office Supplies,Rail Connect,8.50,EUR,approved
2025-11-18,Omar Lund,Meals,Cloud Stack Inc,78.90,USD,approved
2025-11-18,Ada Costa,Travel,Grand Hotel,23.80,USD,approved
2025-11-18,Ravi Bauer,Travel,Lunch Box,14.20,USD,pending
2025-11-18,Liam Costa,Office Supplies,Print Hub,8.50,EUR,approved
2025-11-18,Ravi Cole,Meals,Lunch Box,8.50,USD,approved
2025-11-18,Tess Costa,Office Supplies,Cafe Verde,23.80,EUR,approved
2025-11-18,Dara Riley,Travel,Rail Connect,42.00,EUR,approved
2025-11-18,Sofia Novak,Phone & Internet,Cafe Verde,23.80,USD,approved
2025-11-18,Ravi Weber,Meals,Cafe Verde,14.20,USD,approved
2025-11-18,Mia Lund,Software,Rail Connect,14.20,USD,approved
2025-11-18,Yuki Ortiz,Meals,Rail Connect,890.00,USD,approved
2025-11-18,Ravi Voss,Software,Print Hub,8.50,USD,approved
2025-11-18,Mia Tanaka,Meals,Cafe Verde,23.80,EUR,pending
2025-11-18,Dara Tanaka,Training,Cloud Stack Inc,8.50,USD,approved
2025-11-18,Paul Dubois,Office Supplies,City Taxi,23.80,USD,approved
2025-11-18,Ines Berg,Meals,Paper & Co,78.90,EUR,approved
2025-11-18,Ravi Cole,Meals,Paper & Co,42.00,USD,pending
2025-11-18,Marco Mori,Travel,Paper & Co,8.50,EUR,approved
2025-11-18,Sofia Mori,Meals,Data Tools Ltd,240.00,USD,approved
2025-11-18,Nina Dubois,Office Supplies,Cloud Stack Inc,23.80,EUR,approved
2025-11-18,Mia Vega,Meals,City Taxi,14.20,EUR,pending
2025-11-18,Kai Silva,Meals,Data Tools Ltd,78.90,GBP,approved
2025-11-18,Jude Dubois,Training,Lunch Box,23.80,EUR,approved
2025-11-18,Kai Haas,Travel,Lunch Box,23.80,USD,approved
2025-11-18,Yuki Voss,Software,Grand Hotel,8.50,USD,approved
2025-11-18,Kai Tanaka,Phone & Internet,City Taxi,42.00,USD,approved
2025-11-18,Yuki Ortiz,Training,Print Hub,8.50,EUR,rejected
2025-11-18,Emil Ortiz,Phone & Internet,Skyline Air,42.00,EUR,approved
2025-11-18,Ines Okafor,Phone & Internet,Rail Connect,415.00,EUR,approved
2025-11-18,Sofia Lindt,Travel,Rail Connect,8.50,EUR,approved
